compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0159,c1cc(NC(=O)N)ccc1OC,A_urea_core,347.31051438869923,3.95637770287457,22.90328209691515,0,1,4,2,0,0.42856242282154056,0.1880404418794648,0.3203275313976065,-8.122025642221457,0.027802618279574254,-6.694355769390188,-1.6931923054446578,5.00116346394553,5.226641498011766,-4.236916864396776,-5.304235055797439,40.812459762398305,6.018625129914879,958.020649447146,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,acceptable,15.473047501629805
CMPD_0220,c1ccc2[nH]ccc2c1F,C_indole_core,561.2524959951195,0.5505737416097247,123.85557238848335,1,3,8,3,0,0.7816024274253408,0.23051086665393977,0.5336112250782103,-8.193826910701842,-0.2784240839207711,-6.799704923971833,-2.066233396434523,4.73347152753731,5.162394039955215,-2.393110212226334,-6.671765658798373,53.441904072124885,5.701685973546932,1987.5315275561434,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,acceptable,15.471070182506399
CMPD_0144,c1cc(NC(=O)N)ccc1OC,A_urea_core,210.31057445661878,3.922866227645322,58.324023153171595,0,7,6,0,0,0.609988338698183,0.5028298341503351,0.5617670116516514,-8.515450723528911,-0.2583293205502097,-6.769156040239923,-1.9843972131671306,4.7847588270727925,5.520646002101222,-3.496725682831497,-5.67650106836261,18.5580285240358,5.926502036124587,1184.3988141078253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,risk,15.423342327672216
CMPD_0206,c1cc(NC(=O)N)ccc1Cl,A_urea_core,427.98105784232854,4.5186597604070835,46.56577557291803,1,4,4,0,0,0.4915953992936705,0.6939441078388527,0.5826523181390025,-8.525993555257465,0.016640680682678516,-6.422403733951065,-1.9943656652048478,4.4280380687462175,2.922814580259281,-4.1759145289537045,-5.810506907700203,36.516511209642346,5.549254176531085,2823.227160641343,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,acceptable,15.28515726554118
CMPD_0014,c1cc(NC(=O)N)ccc1N,A_urea_core,385.1988240689404,3.273387714448766,77.07082508906457,1,6,2,1,0,0.7704285890811366,0.6710207700683435,0.7256950705253797,-7.718194134815237,-0.15637465728518177,-7.402732940724733,-2.5,4.902732940724733,4.674773763415182,-2.9955618764261134,-6.335601592910425,31.557517002763532,5.736679652725159,1833.6664853021036,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,acceptable,15.181670010323202
CMPD_0230,c1ccc2[nH]ccc2c1F,C_indole_core,365.8098623607275,4.701547783927551,116.40265027315083,1,5,3,1,0,0.6216593961789519,0.20932154502757813,0.43610736316083376,-7.723873739887055,-0.15431159411315798,-6.112883984673195,-1.3310275651248817,4.781856419548313,3.8135646765481743,-3.665312997956008,-5.807345318550519,35.153242840648105,5.810256221750825,1547.9031293728176,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,acceptable,15.069122983047732
CMPD_0105,CC(=O)Nc1ccccc1N,D_fragment_core,309.5285922927986,5.545814532998547,95.10122937181217,0,4,4,0,0,0.8754231761942572,0.551454831012142,0.7296374208623054,-7.2843927033089875,-0.3222013400210824,-5.098538779565738,-0.7593216544317931,4.339217125133945,4.320016018039746,-4.92825754843078,-5.759266026737675,44.23735399804174,5.808651240055336,1553.6341541842417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,acceptable,15.035552335235876
CMPD_0179,CC(=O)Nc1ccccc1N,D_fragment_core,498.55470786089177,3.471737262150407,36.3639829545825,2,4,7,2,0,0.6077023637738972,0.8942196822689672,0.7366351570966787,-8.444005218974308,0.341821856301994,-7.078465419566214,-2.4424324178979777,4.6360330016682365,5.484464196704266,-4.19472653118187,-5.812192597898387,31.053925709146224,5.579340351753297,2634.2661316154818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,acceptable,15.021954146344438
CMPD_0180,c1cc(NC(=O)N)ccc1C,A_urea_core,383.93598412576887,1.1997875044979884,101.39728289956659,1,1,9,1,0,0.7510789492089063,0.7898633009771028,0.7685319075045947,-8.024482019948195,0.9965628228193815,-6.919331651207985,-2.3380798744126583,4.581251776795327,4.603393331974719,-2.204890241347591,-6.545521497182386,66.15955222981147,5.638729127776144,2297.5812172974997,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,acceptable,14.956174604413718
CMPD_0010,c1ccc2[nH]ccc2c1N,C_indole_core,363.9289589221179,3.3216147222884693,73.0560298943987,1,5,7,0,0,0.7799202309563779,0.7863836168760737,0.782828754620241,-7.51607651484989,-0.2552689866447792,-6.514159659437212,-2.440278997491868,4.073880661945344,7.0730022012073475,-3.3622621749575723,-6.0117797114871365,40.347887405486546,5.437309161112779,3653.34628345215,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,acceptable,14.943014976663086
CMPD_0068,c1ccc2[nH]ccc2c1N,C_indole_core,328.1627353437907,1.529357478129079,65.88145661845948,0,3,7,0,0,0.9357751450561077,0.5829824898297743,0.7770184502042577,-7.818896422799718,0.28511875973221656,-5.399250789155584,-0.8469614988643919,4.552289290291192,1.8391285146655587,-2.6650163067156356,-6.068007346755079,49.802739346150446,5.473638758980163,3360.1699300036594,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,14.902788111900303
CMPD_0056,CC(=O)Nc1ccccc1,D_fragment_core,386.388149348724,2.218077200040111,53.73896815691274,1,12,4,2,0,0.6100225006502119,0.8134076268026482,0.7015458074188083,-7.851922622518842,0.7445681959902615,-6.763516548371702,-1.834311804277161,4.929204744094541,5.2879330115806455,-3.336802155053408,-5.86785914531825,39.49246904508105,6.1864248601688985,650.9912329021753,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,acceptable,14.878624451928841
CMPD_0020,c1cc(NC(=O)N)ccc1N,A_urea_core,453.7611740105752,3.7311252326609177,123.51699567560397,2,7,2,1,0,0.6916397675002507,0.5878178425894082,0.6449199012903717,-8.657294589342142,0.49812052472016954,-5.219029148917068,-1.5217019392752698,3.697327209641798,3.2173611697672855,-4.3482330324840195,-6.163099276916914,20.677327949331602,5.856654353945059,1391.0593062855169,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,risk,14.869580296091433
CMPD_0201,c1ccc2[nH]ccc2c1N,C_indole_core,475.95754458716186,6.15095241965773,119.86925598525397,0,2,3,5,0,0.5823936453639263,0.6245311667387873,0.6013555299826138,-8.173723813144457,0.38272359488142155,-6.140145165769071,-1.2819469033815265,4.858198262387544,6.100118849765474,-5.64366527498408,-5.602698913498786,31.703445011019095,6.139813202652332,724.7476191634563,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,risk,14.858318347724103
CMPD_0002,CC(=O)Nc1ccccc1,D_fragment_core,609.0488844565705,2.899416757163403,125.77552983815725,1,3,6,2,0,0.34437013037315467,0.7343625285232012,0.5198667095406756,-8.349075014461139,0.4534102247979422,-6.300785135634724,-1.707452377102836,4.593332758531888,6.172022360293045,-3.465967882848515,-6.44164675711179,34.86209050753548,5.924887887031725,1188.809078475478,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,acceptable,14.84823486934045
CMPD_0134,c1cc(NC(=O)N)ccc1N,A_urea_core,382.0701740697869,3.8893925786786925,69.23544024788636,0,4,11,1,0,0.390378622784677,0.5933296873595588,0.4817066018433739,-8.582500245819213,0.44633612185493104,-6.033906857016997,-1.1702760313129978,4.863630825703999,4.409630810028568,-4.271639188093717,-5.9028168328561925,34.179738379728995,5.577245449733248,2647.003711611867,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,acceptable,14.829492661468512
CMPD_0034,CC(=O)Nc1ccccc1Cl,D_fragment_core,338.63474010346624,1.5989204443896743,105.34536853234604,1,3,5,1,0,0.8873228656638139,0.7594084375554063,0.8297613730150305,-7.453332394614772,0.1803275774765966,-6.371880017440668,-2.212130649925908,4.15974936751476,7.775777431753809,-2.4071709197497704,-6.533036200336652,28.401001191417706,5.770999486782658,1694.33980269256,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,acceptable,14.78221853484051
CMPD_0168,c1cc(NC(=O)N)ccc1Cl,A_urea_core,344.47926923720235,3.2904958035491982,164.0498543776111,1,3,4,5,0,0.5187238580679407,0.590929359453118,0.5512163336912705,-7.940189174225344,0.3514285128454102,-5.880404462941204,-0.9229236625705246,4.957480800370679,7.973056985769311,-3.167943637480594,-6.465824378758225,45.44165754731582,5.561296613271998,2746.0180445198957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,acceptable,14.737711503615255
CMPD_0104,n1ccccc1C(=O)NCl,B_pyridine_core,466.6977788981144,2.7177648610202465,146.54040141398133,1,1,0,1,0,0.7731059434729388,0.4813909876000406,0.6418342133301347,-7.329294032646462,0.09508076331558107,-6.041628243315586,-1.9817422455821054,4.05988599773348,4.118400925535132,-3.0915568644623814,-6.628013722333518,32.6924959715719,5.722715787892058,1893.5824163103164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,acceptable,14.602419371678955
CMPD_0079,n1ccccc1C(=O)NOC,B_pyridine_core,251.40688671378217,3.3722074480086945,87.42889246306724,1,2,6,1,0,0.4864654051176068,0.6770962800200508,0.5722492988237067,-7.729689901473587,0.6757923438576547,-6.552419570888329,-0.6514267415438733,5.900992829344456,5.3078745302695145,-3.2318080605812503,-5.522960957062781,31.51131419505708,5.9087054439018045,1233.9414585283214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,acceptable,14.527233025746996
CMPD_0008,CC(=O)Nc1ccccc1OC,D_fragment_core,516.8540748500754,2.4634904256304035,64.89898604725221,1,4,9,4,-1,0.7280718469354818,0.855783246197852,0.7855419766035483,-7.054397630439828,0.4344324020247071,-5.403453258055025,-0.6560468032897031,4.747406454765322,4.58929540699003,-3.0834189039430466,-5.926776922978451,29.827195540480005,6.199642133594985,631.4774788648775,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,acceptable,14.50867405393177
CMPD_0119,CC(=O)Nc1ccccc1F,D_fragment_core,451.2217309124812,3.0788820826257237,64.65922801956647,0,2,9,3,1,0.5919529797527356,0.5195174885560224,0.5593570087142147,-7.2408007421262655,0.10237389909949202,-6.714309788695428,-2.5,4.214309788695428,0.5,-3.8780634862391468,-5.7562861208424225,21.295829715617216,6.065970130054705,859.0726048471428,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,risk,14.45405579540199
CMPD_0200,c1ccc2[nH]ccc2c1Cl,C_indole_core,488.52117577903886,1.0340694115146443,79.12973994215916,3,3,2,1,0,0.6530761924099363,0.673897091330228,0.6624455969240677,-7.391223470421721,0.5318468830737327,-5.587442635655683,-0.14730424319551982,5.440138392460163,4.516776399711098,-2.176322209815111,-6.631535767438678,42.50573660081365,5.683056805910378,2074.642135597642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,acceptable,14.414034091743714
CMPD_0197,c1ccc2[nH]ccc2c1Cl,C_indole_core,557.9993714082824,3.8392202447557047,71.65260120684133,3,3,4,0,0,0.7337130271298147,0.33269858883414005,0.5532565298967611,-8.225749444625356,0.20048684755167884,-5.7711088037580245,-1.2447792660923804,4.526329537665644,8.256838166972736,-3.9395713194198283,-6.2333699606228175,33.95097611305111,5.485791770204807,3267.4445774782134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,acceptable,14.38997097888575
CMPD_0143,n1ccccc1C(=O)NN,B_pyridine_core,401.38205837099565,2.879019315621902,146.65286283782757,2,4,7,1,0,0.6309556022554169,0.6576269313174288,0.6429577003333222,-7.484630755833467,0.19816133510112055,-5.204651420768107,-1.0735359098992197,4.131115510868887,6.540967457897413,-3.2817650081867944,-6.966755438836932,17.97749862132398,5.934583216095405,1162.563768327666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,risk,14.371820502785788
CMPD_0141,CC(=O)Nc1ccccc1,D_fragment_core,393.16910509937344,3.7157007454538302,59.74650784352077,1,4,2,5,0,0.6457378408096572,0.6164780827366854,0.6325709496768199,-8.164408394552753,1.1407765290283642,-5.541914110543933,-0.1609763057479352,5.380937804795998,3.70223370353865,-4.466668936080948,-6.110304426491758,17.1993701470913,6.152120410803173,704.4977155834694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,risk,14.277913927804486
CMPD_0231,c1ccc2[nH]ccc2c1,C_indole_core,431.14474327874296,1.7038107052818123,157.79389209533414,1,6,8,1,0,0.7641341593280139,0.6861906173467487,0.7290595654364447,-7.1471459058994995,0.2911633477933434,-6.727298193202628,-1.7936645008163197,4.933633692386309,6.631388768582749,-2.6941930208679756,-6.790005462206117,39.12743229978647,5.530689776474806,2946.525632843458,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,acceptable,14.245529019612542
CMPD_0111,c1cc(NC(=O)N)ccc1N,A_urea_core,180.0,1.6114191904420896,67.13577838392038,1,1,6,1,1,0.7434496444031125,0.5233605209540889,0.6444095388510519,-8.056222431612865,0.8686844488420222,-7.3172856079719235,-2.5,4.8172856079719235,4.3772079791009535,-2.478510696043492,-6.397911399584531,58.28353043958833,5.158877969663481,6936.206758052543,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,acceptable,14.140049003342877
CMPD_0140,CC(=O)Nc1ccccc1,D_fragment_core,455.4436405431939,2.8862567086254054,113.26077049718612,3,4,10,2,0,0.6919854941581352,0.6196711783258958,0.6594440520336275,-7.867297441062475,0.4777542391051247,-6.295013868554223,-1.2632045059300872,5.031809362624136,7.695986757176573,-3.465053654044655,-6.423696259700504,33.493280383866455,5.313442880935013,4859.114345394648,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,acceptable,14.095259086569094
CMPD_0044,CC(=O)Nc1ccccc1Cl,D_fragment_core,405.20199011786434,2.1683484572976943,100.17131116068069,0,3,8,1,0,0.8537040468762892,0.19274046706621728,0.5562704359617568,-7.075789238882547,0.22775210810801094,-5.67293808399287,-1.4192157985585654,4.253722285434304,6.066828431371664,-3.042598242026763,-6.266053375195909,46.029364751500204,5.417982211333117,3819.599155669164,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,acceptable,14.060108396778697
CMPD_0191,c1cc(NC(=O)N)ccc1N,A_urea_core,247.9620564212997,2.61377417456776,52.015295859202375,1,3,7,1,0,0.38278099972204577,0.5482676800288847,0.4572500058601233,-7.584595391919654,0.14900477285996255,-5.302826685093747,-0.20655068907076934,5.096275996022977,4.750572249260437,-2.6552684762528536,-5.927109766207914,9.464390860066565,5.617810414297964,2410.9576717369696,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,risk,13.686584881848395
CMPD_0089,CC(=O)Nc1ccccc1N,D_fragment_core,390.546143846627,2.618153307803175,62.651911084744654,2,4,4,1,0,0.2796385195426795,0.791209271053128,0.5098453577223814,-7.164328490763411,0.42659060283873473,-5.295295113875879,-0.6114793038407029,4.683815810035176,2.7845790335655622,-3.0351000409123965,-5.8113452901068285,38.216299463346715,5.372052393424792,4245.683407965588,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,acceptable,13.67614309876355
CMPD_0117,c1ccc2[nH]ccc2c1,C_indole_core,469.7595184077682,0.9078642844226442,80.66811221463952,2,4,3,0,0,0.8240659440568209,0.6222929469981009,0.733268095380397,-6.908584684579276,0.13872933496993411,-5.993421915786669,-1.8152466367646856,4.178175279021984,4.23020002779821,-3.1280131620835503,-6.52257220123709,46.279187913454116,4.9418548522696994,11432.603657091915,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,acceptable,13.538601524559612
CMPD_0184,CC(=O)Nc1ccccc1C,D_fragment_core,413.8298792502728,3.4784997893299026,50.14862835443146,0,5,4,0,0,0.7521290688458249,0.4476207279531578,0.6151003154441248,-7.179218741376842,0.14683450447063606,-6.357511144813276,-1.2971634428286167,5.060347701984659,6.013754894892937,-4.033323839536757,-5.9111903071812915,18.08639279801745,5.316032700084146,4830.224316287562,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,risk,13.312576016462495
CMPD_0051,CC(=O)Nc1ccccc1F,D_fragment_core,180.0,5.521497851366425,96.54603143358898,2,5,2,0,0,0.8676329383065405,0.3422202635666838,0.631197234673605,-7.929889952965899,0.8661509301490554,-5.957708754740736,-1.9799904525930865,3.9777183021476494,5.26736481489699,-4.870610021326359,-5.7463950183796415,35.382400254776954,5.087528718239064,8174.689800479373,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,acceptable,13.132772575245813
CMPD_0093,c1ccc2[nH]ccc2c1OC,C_indole_core,451.51489040059016,2.145650134393389,53.00685457592721,2,4,5,2,0,0.37076885634131507,0.6111170241377526,0.478925531849712,-7.73919501594034,0.584896307822118,-5.614427908255127,-0.9874097656814484,4.627018142573679,3.932153040300983,-3.4036107734503793,-6.051789527470191,32.303276285321964,4.878940255560631,13214.774129109288,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,acceptable,13.096537249459365
CMPD_0239,c1ccc2[nH]ccc2c1,C_indole_core,544.2408704163743,4.305666292417368,40.040927674396315,4,3,9,0,1,0.6834260813873219,0.26043193130183573,0.49307871384885316,-7.425584012657061,0.08366881764491518,-6.315164090352179,-0.9360870293174219,5.379077061034757,5.418648016092952,-4.581420466515367,-5.607393303863262,15.269380671156812,5.3288713648357495,4689.522621469998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,risk,13.031493111021557
CMPD_0208,c1ccc2[nH]ccc2c1F,C_indole_core,242.15044732149585,2.552002624317214,99.68077072826831,2,4,8,1,0,0.640715299503525,0.5758095826190265,0.6115077269055007,-7.063398579736047,1.0400439861694797,-6.581093338651288,-2.5,4.081093338651288,7.258182008713658,-2.858317274271537,-6.2330783890849855,37.66787295287188,4.894665475232792,12744.844023471136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,12.475736269551547
CMPD_0198,CC(=O)Nc1ccccc1C,D_fragment_core,318.1987453333566,1.554317719030701,83.52331365805924,2,6,4,0,1,0.15,0.8238533000963396,0.4532339850433528,-6.569963718645694,1.0330781366644604,-6.978529123551774,-2.5,4.478529123551774,5.023308057361657,-2.260426712176419,-6.150505187853829,39.64568036983729,5.07929402520033,8331.169584325396,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,acceptable,12.276363507774533
CMPD_0121,c1ccc2[nH]ccc2c1N,C_indole_core,382.50993473601824,3.9999905497872876,132.15385173244647,2,4,3,4,0,0.6534502458117807,0.41015869243582115,0.5439690467925989,-7.582550876230782,1.4317723133763256,-6.020645280930693,-1.279416135419324,4.741229145511369,7.334253583998253,-4.2351023596909805,-6.465202846611829,30.46880638847987,4.72115469108295,19004.01256607778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,12.032152273401179
